"","ï..544988"
"2054",1357482
"2055",1004066
"2056",8046558
"2057",883
"2058",2656449
"2059",4267
"2060",1368
"2061",1657
"2062",2407773
"2063",1927916
"2064",1608
"2065",2665347
"2066",2658631
"2067",122556
"2068",2614859
"2069",741116
"2070",36836
"2071",1242389
"2072",501298
"2073",1.7798e+14
"2074",1.7798e+14
"2075",1.7798e+14
"2076",1.7798e+14
"2077",1.7798e+14
"2078",1.7798e+14
"2079",609962
"2080",17021
"2081",7700
"2082",21607
"2083",46411
"2084",611910
"2085",21127
"2086",62151301
"2087",22446776
"2088",4521
"2089",8590461
"2090",55718286
"2091",2823
"2092",2235
"2093",7508
"2094",4879
"2095",851548
"2096",1125120
"2097",10347
"2098",105515912
"2099",3353119
"2100",3376707
"2101",5664
"2102",47421006
"2103",3542141
"2104",112240
"2105",54901
"2106",2101637
"2107",4172067
"2108",15092418
"2109",1563231
"2110",6120
"2111",10569
"2112",17666
"2113",14541
"2114",8710
"2115",2007511
"2116",2403
"2117",141958
"2118",697
"2119",481431
"2120",6204
"2121",7237
"2122",58829
"2123",1611
"2124",24820
"2125",48432781
"2126",10805
"2127",31347
"2128",1902298
"2129",28309987
"2130",20545035
"2131",6117519
"2132",2803
"2133",93855
"2134",43943
"2135",174403274
"2136",17873
"2137",110121
"2138",108052
"2139",3945346
"2140",80619
"2141",16784
"2142",4551798
"2143",51915
"2144",32176
"2145",2022334
"2146",121382
"2147",8065
"2148",1492296
"2149",3339008
"2150",6018761
"2151",147216
"2152",410634
"2153",1256087
"2154",52609
"2155",6068753
"2156",3573065
"2157",6715098
"2158",3083132
"2159",652952
"2160",11951
"2161",8983
"2162",13005
"2163",924
"2164",8295
"2165",11545
"2166",12620
"2167",12938
"2168",247238
"2169",33189287
"2170",826517
"2171",5950
"2172",1646231
"2173",5473
"2174",2349658
"2175",53397868
"2176",146401
"2177",197949
"2178",398921
"2179",362775
"2180",35448
"2181",7538
"2182",0
"2183",8579
"2184",4338426
"2185",42906
"2186",50746966
"2187",26827266
"2188",38465934
"2189",31258
"2190",11388
"2191",33600370
"2192",812639
"2193",4776376
"2194",239394
"2195",103023285
"2196",2685461
"2197",1543340
"2198",611552
"2199",26873
"2200",1311833
"2201",9602278
"2202",1455587
"2203",67509539
"2204",27336790
"2205",32528
"2206",163618
"2207",26869212
"2208",28904
"2209",23871913
"2210",9091
"2211",53143681
"2212",3589732
"2213",10736
"2214",15697695
"2215",31397
"2216",13992692
"2217",3986
"2218",264533
"2219",1113859
"2220",5516
"2221",277766
"2222",185323
"2223",56422
"2224",887353
"2225",620882
"2226",972225
"2227",1730
"2228",229772
"2229",9305
"2230",12356221
"2231",7036579
"2232",3185722
"2233",2986
"2234",1985
"2235",9129
"2236",3367736
"2237",22365434
"2238",1693
"2239",55854
"2240",15365
"2241",27898
"2242",115440
"2243",317466
"2244",245956
"2245",25016
"2246",21920
"2247",103093
"2248",4218569
"2249",125747
"2250",47439
"2251",51290
"2252",84344
"2253",56326
"2254",44570
"2255",43658
"2256",1828
"2257",24655
"2258",21719
"2259",73799
"2260",42578
"2261",1281485
"2262",67802
"2263",23111
"2264",77378
"2265",1509
"2266",2548201
"2267",362543
"2268",3372
"2269",2114
"2270",987
"2271",116804
"2272",3637
"2273",34423
"2274",79502
"2275",10884026
"2276",5329
"2277",59492
"2278",545956
"2279",15994
"2280",17582
"2281",6113
"2282",13476
"2283",476
"2284",679
"2285",4365
"2286",5413868
"2287",998871
"2288",171609
"2289",22434
"2290",49294
"2291",3423
"2292",427812
"2293",212733
"2294",16618
"2295",3799
"2296",10869
"2297",88416
"2298",53911
"2299",1140
"2300",51618
"2301",1958
"2302",99205
"2303",521053
"2304",42645
"2305",46036
"2306",34706
"2307",34765
"2308",4713
"2309",11496
"2310",509894
"2311",1288
"2312",36934
"2313",95145
"2314",45506
"2315",14457
"2316",111948
"2317",95406
"2318",3291
"2319",6196
"2320",6368
"2321",6295
"2322",6484
"2323",6177
"2324",6297
"2325",6437
"2326",6216
"2327",6274
"2328",6207
"2329",6287
"2330",6262
"2331",4819
"2332",4710
"2333",6331
"2334",6223
"2335",6159
"2336",6425
"2337",6095
"2338",6301
"2339",7497
"2340",6733
"2341",6726
"2342",6702
"2343",6579
"2344",6689
"2345",496515
"2346",5698
"2347",522163
"2348",85550
"2349",75249
"2350",5655
"2351",63930
"2352",317160
"2353",6243
"2354",13066
"2355",10039
"2356",231644
"2357",43340
"2358",15083
"2359",46721
"2360",80538
"2361",34841
"2362",194034
"2363",456789
"2364",36658
"2365",17636
"2366",8520
"2367",8525
"2368",11981
"2369",1615
"2370",14681
"2371",18556
"2372",35689
"2373",14428
"2374",16839
"2375",17024
"2376",16763
"2377",16660
"2378",14648
"2379",14452
"2380",20150
"2381",701
"2382",1848
"2383",11874
"2384",8528
"2385",80743
"2386",59147
"2387",5332
"2388",116678
"2389",117124
"2390",14385
"2391",14681
"2392",9258
"2393",17352
"2394",17174
"2395",14672
"2396",16540
"2397",9281
"2398",8877
"2399",364
"2400",15617
"2401",45613
"2402",56850
"2403",14234
"2404",80333
"2405",16090
"2406",14484
"2407",14854
"2408",9683
"2409",9697
"2410",16368
"2411",17322
"2412",10887
"2413",16742
"2414",14621
"2415",10010
"2416",10209
"2417",9641
"2418",10360
"2419",19074
"2420",18253
"2421",26429
"2422",185
"2423",86260
"2424",403256
"2425",7760
"2426",143368
"2427",18358
"2428",33915
"2429",156337
"2430",45702
"2431",11231
"2432",856
"2433",249636
"2434",6972
"2435",187984
"2436",127502
"2437",7953
"2438",7740
"2439",33922
"2440",70861
"2441",8402
"2442",32895
"2443",161632
"2444",33555
"2445",36246
"2446",33253
"2447",30081
"2448",669
"2449",36177
"2450",2474
"2451",347234
"2452",23617
"2453",6052
"2454",763
"2455",712
"2456",155573
"2457",27186
"2458",15557
"2459",20157
"2460",47447
"2461",389001
"2462",25542
"2463",11034
"2464",15225
"2465",5611
"2466",13660
"2467",12965
"2468",16524
"2469",4908
"2470",16719
"2471",15988
"2472",21385
"2473",17018
"2474",17201
"2475",7675
"2476",217706
"2477",5203
"2478",53958
"2479",14611
"2480",623966
"2481",9461
"2482",34682
"2483",53244
"2484",9604
"2485",10032
"2486",9920
"2487",18364
"2488",18804
"2489",268996
"2490",4062
"2491",991424
"2492",10829
"2493",47373
"2494",12301
"2495",11691
"2496",26289
"2497",27478
"2498",41915
"2499",12857
"2500",63367
"2501",9117
"2502",17188
"2503",9297
"2504",24068
"2505",5226
"2506",31090
"2507",12079
"2508",15727
"2509",8244
"2510",5447
"2511",17009
"2512",28217
"2513",19466
"2514",89483
"2515",563
"2516",16988
"2517",21365
"2518",19213
"2519",18414
"2520",18493
"2521",83015
"2522",13654
"2523",17265
"2524",4811
"2525",4760
"2526",25803
"2527",16355
"2528",327220
"2529",44845
"2530",122720
"2531",364017
"2532",327323
"2533",59600
"2534",43385
"2535",32969065
"2536",117058
"2537",21814
"2538",60387
"2539",10577294
"2540",22329727
"2541",9593870
"2542",964478
"2543",15210560
"2544",21946
"2545",14937710
"2546",2889164
"2547",205383
"2548",1308308
"2549",1305255
"2550",144862277
"2551",1047888
"2552",24341
"2553",130427177
"2554",15179
"2555",52261
"2556",71293
"2557",3129704
"2558",579355
"2559",31500933
"2560",16265475
"2561",21350653
"2562",5156
"2563",4258426
"2564",2793508
"2565",20925960
"2566",15849843
"2567",16114900
"2568",21228104
"2569",1902986
"2570",5439992
"2571",13749484
"2572",13811256
"2573",126796
"2574",226518
"2575",13854875
"2576",1429708
"2577",10043193
"2578",347962
"2579",8999
"2580",84636
"2581",8205549
"2582",2103832
"2583",28839
"2584",9544611
"2585",759742
"2586",357742
"2587",5673
"2588",1352790
"2589",702026
"2590",53157
"2591",2581
"2592",1011
"2593",27129
"2594",5580074
"2595",9311888
"2596",23374943
"2597",7887741
"2598",4500885
"2599",27240769
"2600",43781614
"2601",1185949
"2602",24368118
"2603",150307
"2604",17318441
"2605",169038
"2606",169201
"2607",493684
"2608",1135385
"2609",3950799
"2610",222992
"2611",496042
"2612",6537970
"2613",632081
"2614",116907
"2615",130125
"2616",337455
"2617",882395
"2618",35045
"2619",13805
"2620",499275
"2621",10330
"2622",2164514
"2623",371090
"2624",3182116
"2625",399153
"2626",47303
"2627",3039728
"2628",26492274
"2629",1735
"2630",380954
"2631",44680
"2632",2278437
"2633",142062
"2634",525064
"2635",5534465
"2636",12345922
"2637",1964254
"2638",366874
"2639",934
"2640",471
"2641",933
"2642",13812400
"2643",50757641
"2644",16387
"2645",9272
"2646",40108
"2647",195410
"2648",7280251
"2649",50959
"2650",171480
"2651",3107099
"2652",18789
"2653",9072
"2654",8923
"2655",8451
"2656",9059
"2657",19286
"2658",9258
"2659",9250
"2660",8882
"2661",2826
"2662",16694
"2663",62435
"2664",384736
"2665",1426896
"2666",25700
"2667",17117
"2668",21434
"2669",4984
"2670",4278
"2671",3657
"2672",8278638
"2673",7405465
"2674",6086572
"2675",6930328
"2676",3253739
"2677",4755988
"2678",6020
"2679",15114097
"2680",206228
"2681",88137
"2682",249777
"2683",99748
"2684",18310
"2685",1541059
"2686",1385013
"2687",5898951
"2688",1422599
"2689",561660
"2690",61063
"2691",86290
"2692",123465
"2693",372670
"2694",2837995
"2695",1371501
"2696",3738115
"2697",10010308
"2698",71827
"2699",2381304
"2700",5244646
"2701",7145257
"2702",273007
"2703",287568
"2704",1251169
"2705",29587
"2706",8203878
"2707",165812
"2708",531961
"2709",278488
"2710",173401
"2711",1763598
"2712",98646
"2713",450574
"2714",9929
"2715",38587
"2716",769368
"2717",465629
"2718",3982531
"2719",291518
"2720",32522
"2721",155561
"2722",10118
"2723",521299
"2724",10476
"2725",643752
"2726",8427
"2727",20412
"2728",52122
"2729",36890
"2730",1139
"2731",14958
"2732",28786
"2733",236565
"2734",6077
"2735",64152
"2736",3930
"2737",50542013
"2738",32747
"2739",227002
"2740",5917
"2741",949541
"2742",410406
"2743",1151019
"2744",66324768
"2745",884782
"2746",3661387
"2747",11128927
"2748",327246
"2749",22338
"2750",226768
"2751",1623932
"2752",31624
"2753",1358
"2754",87243
"2755",54094
"2756",9728456
"2757",123659
"2758",5947
"2759",33733
"2760",432813
"2761",6918
"2762",1027170
"2763",9625979
"2764",25079284
"2765",16755136
"2766",12434
"2767",126111
"2768",11368021
"2769",163244
"2770",143971
"2771",1880201
"2772",93128
"2773",51235
"2774",1532
"2775",23794459
"2776",370998
"2777",27605811
"2778",8921
"2779",9862456
"2780",172126
"2781",2562824
"2782",8714
"2783",67109923
"2784",13879564
"2785",2008209
"2786",138389195
"2787",399821
"2788",741069
"2789",13015984
"2790",8439414
"2791",746421
"2792",7738554
"2793",129435
"2794",10574956
"2795",8245363
"2796",10294092
"2797",2602012
"2798",2610802
"2799",31544663
"2800",14430990
"2801",38572
"2802",2218094
"2803",7102
"2804",5947075
"2805",53930
"2806",75409
"2807",1564134
"2808",3961457
"2809",6811375
"2810",1278751
"2811",2401808
"2812",834
"2813",254082
"2814",33838120
"2815",8267765
"2816",3533387
"2817",4248031
"2818",313311
"2819",31445
"2820",45661
"2821",33274
"2822",56974
"2823",87325
"2824",16994174
"2825",1703446
"2826",1081068
"2827",28254
"2828",369710
"2829",11956
"2830",44975
"2831",19039052
"2832",6897489
"2833",7547536
"2834",759474
"2835",620460
"2836",9918
"2837",10101
"2838",106449
"2839",61739
"2840",15749
"2841",342874
"2842",7844
"2843",20757415
"2844",54253
"2845",860
"2846",2642
"2847",3582640
"2848",2021857
"2849",10098115
"2850",5196896
"2851",5103276
"2852",3351091
"2853",695
"2854",23294
"2855",10323137
"2856",32697
"2857",2706613
"2858",3925
"2859",5526218
"2860",15792444
"2861",22773801
"2862",10454056
"2863",5143542
"2864",84285425
"2865",2318
"2866",6372
"2867",2822918
"2868",728042
"2869",5625985
"2870",7210893
"2871",976531
"2872",6726403
"2873",97157
"2874",41681
"2875",1357828
"2876",2693509
"2877",5253595
"2878",5013909
"2879",4791275
"2880",19375737
"2881",21063010
"2882",4903437
"2883",4838991
"2884",4878641
"2885",12160727
"2886",5187778
"2887",2168866
"2888",2422724
"2889",2634687
"2890",10162286
"2891",9894147
"2892",4938401
"2893",5237796
"2894",4871105
"2895",3104558
"2896",2641185
"2897",111787
"2898",212950
"2899",317999
"2900",7616225
"2901",9097730
"2902",11718
"2903",104747
"2904",139431
"2905",557116
"2906",51095
"2907",391261
"2908",588305
"2909",736841
"2910",18398
"2911",116986
"2912",5729
"2913",45816
"2914",31633
"2915",36437
"2916",51462
"2917",571980
"2918",223849
"2919",16908
"2920",16816
"2921",414517
"2922",217385
"2923",5440570
"2924",15410080
"2925",52185
"2926",183943
"2927",9961044
"2928",10139589
"2929",23722
"2930",123535
"2931",57601
"2932",66839
"2933",155303
"2934",2025912
"2935",37003
"2936",6115858
"2937",129565
"2938",81705
"2939",78293
"2940",168815
"2941",76362
"2942",110373
"2943",5507872
"2944",253768
"2945",46124
"2946",40125
"2947",76357
"2948",9589
"2949",15875
"2950",13634
"2951",54546
"2952",70998
"2953",90712
"2954",143664
"2955",4536832
"2956",144945
"2957",80816
"2958",18002
"2959",12488
"2960",73485
"2961",358651
"2962",37493
"2963",125642
"2964",41028
"2965",5415346
"2966",62382
"2967",68970
"2968",28893
"2969",968398
"2970",58429
"2971",6384
"2972",4797
"2973",7576
"2974",15650
"2975",25519
"2976",122203
"2977",1128745
"2978",60009
"2979",544224
"2980",439761
"2981",2729443
"2982",100892
"2983",33560
"2984",14178
"2985",3354327
"2986",25999
"2987",24942
"2988",71527
"2989",2068790
"2990",3073730
"2991",53587
"2992",4245
"2993",20038
"2994",26404
"2995",10894
"2996",108215
"2997",125969
"2998",17770362
"2999",1730372
"3000",41291
"3001",60481
"3002",56372
"3003",34486
"3004",2654
"3005",269870
"3006",272539
"3007",330142
"3008",87517
"3009",133039
"3010",50241
"3011",22565
"3012",295729
"3013",52508
"3014",73203
"3015",53947
"3016",102790
"3017",51454
"3018",24334
"3019",62579
"3020",19822
"3021",177468
"3022",947405
"3023",19990
"3024",499
"3025",40154
"3026",87765
"3027",2459747
"3028",19026
"3029",46108
"3030",24166
"3031",1562395
"3032",1217
"3033",242136
"3034",119477
"3035",18175
"3036",17058
"3037",400748
"3038",512501
"3039",6531
"3040",76748
"3041",2168223
"3042",574456
"3043",34182
"3044",2496
"3045",418
"3046",4286172
"3047",938
"3048",2850236
"3049",2580
"3050",1774
"3051",113693
"3052",688980
"3053",42806
"3054",1454367
"3055",99132
"3056",72617
"3057",27418
"3058",104810
"3059",81633
"3060",1714897
"3061",61364
"3062",18103
"3063",140283
"3064",1812
"3065",67348
"3066",62771
"3067",36468
"3068",62585
"3069",336071
"3070",7571
"3071",9189
"3072",66854
"3073",6068
"3074",11984
"3075",10211542
"3076",22047
"3077",46242
"3078",668474
"3079",591
"3080",178764
"3081",85746
"3082",183574
"3083",1105471
"3084",72543
"3085",383410
"3086",542823
"3087",211006
"3088",1166236
"3089",431423
"3090",60277
"3091",8583
"3092",9727
"3093",689645
"3094",140372
"3095",25138
"3096",287
"3097",349547
"3098",204254
"3099",291845
"3100",182927
"3101",27021
"3102",2674
"3103",66529
"3104",466151
"3105",38432
"3106",249477
"3107",728112
"3108",15581533
"3109",929106
"3110",13440338
"3111",1322538
"3112",77734223
"3113",16756
"3114",4825852
"3115",3750194
"3116",1019206
"3117",3264881
"3118",901983
"3119",7597
"3120",16554
"3121",2744101
"3122",6386955
"3123",9903
"3124",17897217
"3125",932585
"3126",0
"3127",747642
"3128",10535280
"3129",436172
"3130",7061870
"3131",928006
"3132",984575
"3133",24085
"3134",269919
"3135",845675
"3136",652532
"3137",1807463
"3138",626513
"3139",12518
"3140",10078
"3141",16228740
"3142",33364
"3143",38076
"3144",137493
"3145",8312
"3146",9983
"3147",7188425
"3148",80157
"3149",155718
"3150",11843539
"3151",750053
"3152",15102
"3153",1330312
"3154",6502992
"3155",144488
"3156",20660321
"3157",26482
"3158",6424637
"3159",1803879
"3160",9266077
"3161",43991392
"3162",1532503
"3163",27388
"3164",18835
"3165",24235
"3166",721719
"3167",25044
"3168",1273218
"3169",13135392
"3170",36123
"3171",239862
"3172",52740
"3173",26558
"3174",85235
"3175",1013212
"3176",5606381
"3177",334829
